Id,Mid,Type,Lock,NeedLv,NeedGold,NeedRV,NeedDiamond,Musiclevel,RewarID,LocalMusicVer,Recommend,MusicCard,FavoriteRate,Playmark,Stylelabel,Fallingrate,TID,,GoldenSong,MusicTime,HomeOrder,VipMusicVersion,ProduceId,card_selection,FeatureDateRange
18477,1008477,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9346,,,,
18478,1008478,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9347,,,,
18479,1008479,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9348,,,,
18480,1008480,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9349,,,,
18481,1008481,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9350,,,,
18482,1008482,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9351,,,,
18483,1008483,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9352,,,,
18484,1008484,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9353,,,,
18485,1008485,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9354,,,,
18486,1008486,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9355,,,,
18487,1008487,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9356,,,,
18488,1008488,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9357,,,,
18489,1008489,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9358,,,,
18490,1008490,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9359,,,,
18491,1008491,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9360,,,,
18492,1008492,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9361,,,,
18493,1008493,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9362,,,,
18494,1008494,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,9363,,,,
18495,1008495,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9364,,,,
18496,1008496,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9365,,,,
18497,1008497,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9366,,,,
18498,1008498,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9367,,,,
18499,1008499,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9368,,,,
18500,1008500,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9369,,,,
18501,1008501,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9370,,,,
18502,1008502,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9371,,,,
18503,1008503,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9372,,,,
18504,1008504,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9373,,,,
18505,1008505,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9374,,,,
18506,1008506,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9375,,,,
18507,1008507,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9376,,,,
18508,1008508,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9377,,,,
18509,1008509,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,9378,,,,
18510,1008510,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9379,,,,
18511,1008511,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9380,,,,
18512,1008512,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9381,,,,
18513,1008513,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9382,,,,
18514,1008514,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9383,,,,
18515,1008515,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9384,,,,
18516,1008516,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9385,,,,
18517,1008517,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9386,,,,
18518,1008518,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9387,,,,
18519,1008519,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9388,,,,
18520,1008520,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9389,,,,
18521,1008521,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9390,,,,
18522,1008522,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9391,,,,
18523,1008523,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9392,,,,
18524,1008524,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,9393,,,,
18525,1008525,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9394,,,,
18526,1008526,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9395,,,,
18527,1008527,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9396,,,,
18528,1008528,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9397,,,,
18529,1008529,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9398,,,,
18530,1008530,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9399,,,,
18531,1008531,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9400,,,,
18532,1008532,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9401,,,,
18533,1008533,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9402,,,,
18534,1008534,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9403,,,,
18535,1008535,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9404,,,,
18536,1008536,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9405,,,,
18537,1008537,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9406,,,,
18538,1008538,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9407,,,,
18539,1008539,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9408,,,,
18540,1008540,6,2,,0,,,0,1,,,,500,2,,,song_tag_10,1,,,9409,,,,
18541,1008541,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,9410,,,,
18542,1008542,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9411,,,,
18543,1008543,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9412,,,,
18544,1008544,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9413,,,,
18545,1008545,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9414,,,,
18546,1008546,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9415,,,,
18547,1008547,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9416,,,,
18548,1008548,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9417,,,,
18549,1008549,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9418,,,,
18550,1008550,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9419,,,,
18551,1008551,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9420,,,,
18552,1008552,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9421,,,,
18553,1008553,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9422,,,,
18554,1008554,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9423,,,,
18555,1008555,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9424,,,,
18556,1008556,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9425,,,,
18557,1008557,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9426,,,,
18558,1008558,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9427,,,,
18559,1008559,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9428,,,,
18560,1008560,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9429,,,,
18561,1008561,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9430,,,,
18562,1008562,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9431,,,,
18563,1008563,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9432,,,,
18564,1008564,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9433,,,,
18565,1008565,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9434,,,,
18566,1008566,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9435,,,,
18567,1008567,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9436,,,,
18568,1008568,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9437,,,,
18569,1008569,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9438,,,,
18570,1008570,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9439,,,,
18571,1008571,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9440,,,,
18572,1008572,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9441,,,,
18573,1008573,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9442,,,,
18574,1008574,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9443,,,,
18575,1008575,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9444,,,,
18576,1008576,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9445,,,,
18577,1008577,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9446,,,,
18578,1008578,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9447,,,,
18579,1008579,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9448,,,,
18580,1008580,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9449,,,,
18581,1008581,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9450,,,,
18582,1008582,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9451,,,,
18583,1008583,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9452,,,,
18584,1008584,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9453,,,,
18585,1008585,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9454,,,,
18586,1008586,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9455,,,,
18587,1008587,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9456,,,,
18588,1008588,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9457,,,,
18589,1008589,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9458,,,,
18590,1008590,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9459,,,,
18591,1008591,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9460,,,,
18592,1008592,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9461,,,,
18593,1008593,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9462,,,,
18594,1008594,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9463,,,,
18595,1008595,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9464,,,,
18596,1008596,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9465,,,,
18597,1008597,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9466,,,,
18598,1008598,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9467,,,,
18599,1008599,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9468,,,,
18600,1008600,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9469,,,,
18601,1008601,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9470,,,,
18602,1008602,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9471,,,,
18603,1008603,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9472,,,,
18604,1008604,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9473,,,,
18605,1008605,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9474,,,,
18606,1008606,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9475,,,,
18607,1008607,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9476,,,,
18608,1008608,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9477,,,,
18609,1008609,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9478,,,,
18610,1008610,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9479,,,,
18611,1008611,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9480,,,,
18612,1008612,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9481,,,,
18613,1008613,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9482,,,,
18614,1008614,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9483,,,,
18615,1008615,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9484,,,,
18616,1008616,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9485,,,,
18617,1008617,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9486,,,,
18618,1008618,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9487,,,,
18619,1008619,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9488,,,,
18620,1008620,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9489,,,,
18621,1008621,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9490,,,,
18622,1008622,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9491,,,,
18623,1008623,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9492,,,,
18624,1008624,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9493,,,,
18625,1008625,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9494,,,,
18626,1008626,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9495,,,,
18627,1008627,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9496,,,,
18628,1008628,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9497,,,,
18629,1008629,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9498,,,,
18630,1008630,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9499,,,,
18631,1008631,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9500,,,,
18632,1008632,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9501,,,,
18633,1008633,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9502,,,,
18634,1008634,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9503,,,,
18635,1008635,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9504,,,,
18636,1008636,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9505,,,,
18637,1008637,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9506,,,,
18638,1008638,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9507,,,,
18639,1008639,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9508,,,,
18640,1008640,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9509,,,,
18641,1008641,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9510,,,,
18642,1008642,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9511,,,,
18643,1008643,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9512,,,,
18644,1008644,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,9513,,,,
18645,1008645,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9514,,,,
18646,1008646,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9515,,,,
18647,1008647,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9516,,,,
18648,1008648,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9517,,,,
18649,1008649,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9518,,,,
18650,1008650,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9519,,,,
18651,1008651,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9520,,,,
18652,1008652,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9521,,,,
18653,1008653,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9522,,,,
18654,1008654,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9523,,,,
18655,1008655,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9524,,,,
18656,1008656,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9525,,,,
18657,1008657,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9526,,,,
18658,1008658,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9527,,,,
18659,1008659,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9528,,,,
18660,1008660,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9529,,,,
18661,1008661,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9530,,,,
18662,1008662,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9531,,,,
18663,1008663,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9532,,,,
18664,1008664,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9533,,,,
18665,1008665,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9534,,,,
18666,1008666,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9535,,,,
18667,1008667,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9536,,,,
18668,1008668,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9537,,,,
18669,1008669,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9538,,,,
18670,1008670,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9539,,,,
18671,1008671,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9540,,,,
18672,1008672,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9541,,,,
18673,1008673,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9542,,,,
18674,1008674,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9543,,,,
18675,1008675,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9544,,,,
18676,1008676,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9545,,,,
18677,1008677,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9546,,,,
18678,1008678,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9547,,,,
18679,1008679,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9548,,,,
18680,1008680,6,2,,0,,,0,1,,,,500,2,,,song_tag_2,1,,,9549,,,,
18681,1008681,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9550,,,,
18682,1008682,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9551,,,,
18683,1008683,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9552,,,,
18684,1008684,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9553,,,,
18685,1008685,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9554,,,,
18686,1008686,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9555,,,,
18687,1008687,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9556,,,,
18688,1008688,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9557,,,,
18689,1008689,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9558,,,,
18690,1008690,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9559,,,,
18691,1008691,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9560,,,,
18692,1008692,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9561,,,,
18693,1008693,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9562,,,,
18694,1008694,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9563,,,,
18695,1008695,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9564,,,,
18696,1008696,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9565,,,,
18697,1008697,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9566,,,,
18698,1008698,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9567,,,,
18699,1008699,6,2,,0,,,0,1,,,,500,2,,,song_tag_9,1,,,9568,,,,
18700,1008700,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9569,,,,
18701,1008701,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9570,,,,
18702,1008702,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9571,,,,
18703,1008703,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9572,,,,
18704,1008704,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9573,,,,
18705,1008705,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9574,,,,
18706,1008706,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9575,,,,
18707,1008707,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9576,,,,
18708,1008708,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9577,,,,
18709,1008709,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9578,,,,
18710,1008710,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,9579,,,,
18711,1008711,6,2,,0,,,0,1,,,,500,2,,,song_tag_12,1,,,9580,,,,
18712,1008712,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9581,,,,
18713,1008713,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9582,,,,
18714,1008714,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9583,,,,
18715,1008715,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9584,,,,
18716,1008716,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9585,,,,
18717,1008717,6,2,,0,,,0,1,,,,500,2,,,song_tag_8,1,,,9586,,,,
18718,1008718,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9587,,,,
18719,1008719,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9588,,,,
18720,1008720,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9589,,,,
18721,1008721,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9590,,,,
18722,1008722,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9591,,,,
18723,1008723,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9592,,,,
18724,1008724,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9593,,,,
18725,1008725,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9594,,,,
18726,1008726,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9595,,,,
18727,1008727,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9596,,,,
18728,1008728,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9597,,,,
18729,1008729,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9598,,,,
18730,1008730,6,2,,0,,,0,1,,,,500,2,,,song_tag_1,1,,,9599,,,,
18731,1008731,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9600,,,,
18732,1008732,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9601,,,,
18733,1008733,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9602,,,,
18734,1008734,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9603,,,,
18735,1008735,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9604,,,,
18736,1008736,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9605,,,,
18737,1008737,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9606,,,,
18738,1008738,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9607,,,,
18739,1008739,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9608,,,,
18740,1008740,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9609,,,,
18741,1008741,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9610,,,,
18742,1008742,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9611,,,,
18743,1008743,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9612,,,,
18744,1008744,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9613,,,,
18745,1008745,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9614,,,,
18746,1008746,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9615,,,,
18747,1008747,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9616,,,,
18748,1008748,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9617,,,,
18749,1008749,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9618,,,,
18750,1008750,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9619,,,,
18751,1008751,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9620,,,,
18752,1008752,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9621,,,,
18753,1008753,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9622,,,,
18754,1008754,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9623,,,,
18755,1008755,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9624,,,,
18756,1008756,6,2,,0,,,0,1,,,,500,2,,,song_tag_4,1,,,9625,,,,
18757,1008757,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9626,,,,
18758,1008758,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9627,,,,
18759,1008759,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9628,,,,
18760,1008760,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9629,,,,
18761,1008761,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9630,,,,
18762,1008762,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9631,,,,
18763,1008763,6,2,,0,,,0,1,,,,500,2,,,song_tag_7,1,,,9632,,,,
18764,1008764,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9633,,,,
18765,1008765,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9634,,,,
18766,1008766,6,2,,0,,,0,1,,,,500,2,,,song_tag_3,1,,,9635,,,,
18767,1008767,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9636,,,,
18768,1008768,6,2,,0,,,0,1,,,,500,2,,,song_tag_5,1,,,9637,,,,
18769,1008769,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9638,,,,
18770,1008770,6,2,,0,,,0,1,,,,500,2,,,song_tag_6,1,,,9639,,,,
